card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-10-03;FARMACIA SAO JOAO 05/06;67.08;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;07512473249bcd2e0a25d219640c8d7679953719;0.00;0.00;0.00;;0.00
6853;2025-12-21;297 BF PFUN 03/10;137.97;0;0;0.00;0.00;DIVERSOS;;c904d50f66f2def930c1106e26a5f2a9f2627cf0;0.00;0.00;0.00;;0.00
6853;2025-10-13;FARMACIA SAO JOAO 05/06;22.91;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;2bad3f31469829b1a112b25e375107ea59ab5334;0.00;0.00;0.00;;0.00
6853;2025-12-21;PANVEL FILIAL 395 03/04;117.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;3b0f3b21bfcfc11d9b9f19289a86a3fe4181d3c5;0.00;0.00;0.00;;0.00
6853;2025-10-14;PAQUETA 05/05;70.02;0;0;0.00;0.00;DIVERSOS;;ab0daf75ba87cb49d0a75fa53bf82ce6158be570;0.00;0.00;0.00;;0.00
6853;2025-12-21;OrGames 03/03;83.30;0;0;0.00;0.00;DIVERSOS;;36dbbe25636030025d396100470f316e5b20fbf8;0.00;0.00;0.00;;0.00
6853;2025-10-16;STREET WEAR COMPAN05/10;65.97;0;0;0.00;0.00;DIVERSOS;MARAU;67cca35175747b9f84b3776237412d100962dcc4;0.00;0.00;0.00;;0.00
6853;2025-12-21;OrGames 03/03;83.30;0;0;0.00;0.00;DIVERSOS;;36dbbe25636030025d396100470f316e5b20fbf8;0.00;0.00;0.00;;0.00
6853;2025-10-18;FARMACIA SAO JOAO 05/06;30.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;4193b85b5113186da2e3bcb8ff0ccc5f8a0f1ceb;0.00;0.00;0.00;;0.00
6853;2025-12-26;FARMACIA SAO JOAO 03/05;59.41;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;ff688658aab4eb5495cf0b13c2e5a4217c6d1d49;0.00;0.00;0.00;;0.00
6853;2025-10-19;STREET WEAR COMPAN05/10;49.99;0;0;0.00;0.00;DIVERSOS;MARAU;77c1cd3eb20c6c69df8bd68f9e491738980a629f;0.00;0.00;0.00;;0.00
6853;2025-12-29;DIVINA TERRA XANGR03/04;112.99;0;0;0.00;0.00;DIVERSOS;;8d3f1a5b8d695227d07b7595eacd8d7adf5e0a29;0.00;0.00;0.00;;0.00
6853;2025-10-19;FARMACIA SAO JOAO 05/06;78.52;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;7e7bd26e0c28f7a06da43c2d572521e0f07797a1;0.00;0.00;0.00;;0.00
6853;2025-12-29;PANVEL FARMACIAS 03/03;56.73;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;91be277956ba838124363f03b952dd099b78c602;0.00;0.00;0.00;;0.00
6853;2025-10-23;LIG AERO 05/05;57.98;0;0;0.00;0.00;DIVERSOS;;5a41eba490e9fe54509bf4597ba8e4b439febdc5;0.00;0.00;0.00;;0.00
6853;2025-01-04;FARMACIA SAO JOAO 02/06;23.62;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;02d16d200465dd336a7fb30d1d4d9992e4c841c8;0.00;0.00;0.00;;0.00
6853;2025-10-24;ZARA BRASIL 05/05;221.10;0;0;0.00;0.00;DIVERSOS;;c9af65defb7a7b19c782ff4d8ec3a10eacc43c46;0.00;0.00;0.00;;0.00
6853;2025-01-04;FARMACIA SAO JOAO 02/04;22.49;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;3dd6e212a548326ec2dcfe24bd16401c8d6f120b;0.00;0.00;0.00;;0.00
6853;2025-11-13;FARMACIA SAO JOAO 04/06;44.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;56e80c4f5add0145f59a44a2a65cc30e41dfdbfa;0.00;0.00;0.00;;0.00
6853;2025-01-04;FARMACIA SAO JOAO -;0.25;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;195c5a259bf879bf0d71aa4d32cc281750131a39;0.00;0.00;0.00;;0.00
6853;2025-11-24;FARMACIA SAO JOAO 04/06;22.65;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a44e3e4ecb6d61516fa75c500bd9bd058e02ae6f;0.00;0.00;0.00;;0.00
6853;2025-01-04;FARMACIA SAO JOAO -;0.06;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;e57b86d68aae759a3e25f1eba6d60d9c7f3933cf;0.00;0.00;0.00;;0.00
6853;2025-12-02;FARMACIA SAO JOAO 04/06;20.39;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;bd949442f9f0b8eefa0fa432249b2fc7fc07df5f;0.00;0.00;0.00;;0.00
6853;2025-01-07;PAG*InnoGame 02/03;26.67;0;0;0.00;0.00;DIVERSOS;;0b5a7c3d62869ed945bee1f508e2eee92de328a2;0.00;0.00;0.00;;0.00
