card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-05-15;REFUGIO SKATE PARK LTD;30.80;0;0;0.00;0.00;DIVERSOS;;b9bae427b0043c089556bce2d90b73e9832d2e9b;0.00;0.00;0.00;;0.00
6853;2025-05-15;PAG*PostoBrasil;278.44;0;0;0.00;0.00;POSTO;;ab166b1218e6771bda7c27c00590b8b0a673e224;0.00;0.00;0.00;;0.00
6853;2025-05-16;HOTEL DO GRINGO;41.50;0;0;0.00;0.00;DIVERSOS;;59d6cdf1019938f0819d0ace1ddc2ad042fdc8c7;0.00;0.00;0.00;;0.00
6853;2025-05-16;ESTRADEIRO 2;4.00;0;0;0.00;0.00;DIVERSOS;;e16d9a36e632c87beccdc6dd69f1f1e072bc9177;0.00;0.00;0.00;;0.00
6853;2025-05-16;POSTOS TRADICAO;8.98;0;0;0.00;0.00;POSTO;;b3d3e55aa962d7f275535f404f3bac41e1789ec9;0.00;0.00;0.00;;0.00
6853;2025-05-17;SIM PF CIDADE NOVA;14.98;0;0;0.00;0.00;DIVERSOS;;21d0cb14859d9e68811e98b29bfbec7c892e01e0;0.00;0.00;0.00;;0.00
6853;2025-02-29;7032 IGUATEMI POR04/05;248.90;0;0;0.00;0.00;DIVERSOS;;3473b5b1ec0b04c81658d514095d2f1f0ed5c8ca;0.00;0.00;0.00;;0.00
6853;2025-05-20;COMERCIAL BUFFON;287.71;0;0;0.00;0.00;DIVERSOS;;904e9599ad85722c4e9be78951c0603e65b00c67;0.00;0.00;0.00;;0.00
6853;2025-03-07;3610RAIA 03/03;113.74;0;0;0.00;0.00;DIVERSOS;;6b5b8199f7cd828a321d9d7f0aecba49f7eec0ec;0.00;0.00;0.00;;0.00
6853;2025-05-21;FARMACIA SAO JOAO;129.80;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;7f6a985b2750d91e1daff6483847366e6d506a96;0.00;0.00;0.00;;0.00
6853;2025-04-09;Pedro de Alcntara 02/02;172.40;0;0;0.00;0.00;DIVERSOS;;e006940f1ba3b4bd0fd9d1381d7645de73274c81;0.00;0.00;0.00;;0.00
6853;2025-05-21;PANVEL FARMACIAS;74.99;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;b21ff87f18b538d191f55420c31fc7417acb1574;0.00;0.00;0.00;;0.00
6853;2025-05-02;POSTO VELOX;100.00;0;0;0.00;0.00;POSTO;;865a54b5038d5f4f9e10288a96c05f02cea57e2e;0.00;0.00;0.00;;0.00
6853;2025-05-22;FARMACIA SAO JOAO;51.47;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;eaa3494b430b726e6584927a1faf745adec2f560;0.00;0.00;0.00;;0.00
6853;2025-05-03;FARMACIA SAO JOAO;31.99;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;20efe61574a517065163a1ed6f9f8f92490f24d6;0.00;0.00;0.00;;0.00
