card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-04-07;PAG*InHouseClub;235.00;0;0;0.00;0.00;DIVERSOS;;3c862fbff09215f1fa9bf04dfa5eb1e42bd70c29;0.00;0.00;0.00;;0.00
6853;2025-04-08;FARMACIA SAO JOAO;29.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a3ff662faf03a28e1a19dd8154a38b70b1d27cd3;0.00;0.00;0.00;;0.00
6853;2025-04-09;Pedro de Alcntara 01/02;172.40;0;0;0.00;0.00;DIVERSOS;;292936bc270e3a73a126d74bfcff4681e23f16cd;0.00;0.00;0.00;;0.00
6853;2025-04-09;PAG*PostoBrasil;240.23;0;0;0.00;0.00;POSTO;;b44151edd6efe56fd37aca16b0c6b24c2c1d825b;0.00;0.00;0.00;;0.00
6853;2025-04-09;TAURA HAMBURGER;78.79;0;0;0.00;0.00;DIVERSOS;;d50b67975b84f7246755ffffb233964bb40a23ed;0.00;0.00;0.00;;0.00
6853;2025-04-10;VIA SUL;5.50;0;0;0.00;0.00;DIVERSOS;;559dcb532c45f1de42953bcc606854df5abd31b3;0.00;0.00;0.00;;0.00
6853;2025-04-09;PAGAMENTO EFETUADO 7117 -;8372.31;0;0;0.00;0.00;PAGAMENTO;;0917757cf7c52a0251bcf0def86c25a93296e2f8;0.00;0.00;0.00;;0.00
6853;2025-04-10;VIA SUL;5.50;0;0;0.00;0.00;DIVERSOS;;559dcb532c45f1de42953bcc606854df5abd31b3;0.00;0.00;0.00;;0.00
6853;2025-05-02;PAGAMENTO EFETUADO 7117 -;8372.31;0;0;0.00;0.00;PAGAMENTO;;4b724dc581abc547d05af76d407338e0f47366e0;0.00;0.00;0.00;;0.00
6853;2025-04-10;POSTO ROSINHA;39.00;0;0;0.00;0.00;POSTO;;4eb8aaef720bcc5ffd0c0b2d39face113edd6fb5;0.00;0.00;0.00;;0.00
6853;2025-04-12;LABAREDAS GRIL;44.50;0;0;0.00;0.00;RESTAURANTE;;7c3de396ff74764a9c9ff5f27964adbe81c398b3;0.00;0.00;0.00;;0.00
6853;2025-02-29;7032 IGUATEMI POR03/05;248.90;0;0;0.00;0.00;DIVERSOS;;3dcb155ec23101fc3c8bf4f74d3c5a05b10580c6;0.00;0.00;0.00;;0.00
6853;2025-04-12;ECS ESTACIONAMENTO;15.00;0;0;0.00;0.00;DIVERSOS;;c654c31454e27904b661d1b3a969e9ce5a140e00;0.00;0.00;0.00;;0.00
6853;2025-03-07;3610RAIA 02/03;113.74;0;0;0.00;0.00;DIVERSOS;;b5979c8c92cef7f0ca0fc9691720beb9fc55da09;0.00;0.00;0.00;;0.00
6853;2025-04-12;DOCE DOCE COMERCIO DE;15.40;0;0;0.00;0.00;DIVERSOS;;cb23b1d052ad1f90fbaac8d5d393a8742040dfce;0.00;0.00;0.00;;0.00
6853;2025-04-02;PAG*FAZENDAVENTONORTE;18.90;0;0;0.00;0.00;DIVERSOS;;78b28d806b09be320a0f952426d6d54d78156ddf;0.00;0.00;0.00;;0.00
6853;2025-04-12;POSTO FAGUNDES BR;106.59;0;0;0.00;0.00;POSTO;;ca7e7d7016c0d15acef0df4029f2d59a5fee23df;0.00;0.00;0.00;;0.00
6853;2025-04-02;PAG*FAZENDAVENTONORTE;18.90;0;0;0.00;0.00;DIVERSOS;;78b28d806b09be320a0f952426d6d54d78156ddf;0.00;0.00;0.00;;0.00
