card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-07-06;FARMACIA SAO JOAO 06/06;81.09;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;04116a9be4522416f0136f75ed9f210542177d36;0.00;0.00;0.00;;0.00
6853;2025-11-11;PANVEL FARMACIAS -;0.02;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;58b7b1d6757b1a4a629c83361f88f7e64c99cad4;0.00;0.00;0.00;;0.00
6853;2025-09-27;FARMACIA SAO JOAO 04/04;20.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;e8fa221e53a9d43879958b59aa42a46a131b45d1;0.00;0.00;0.00;;0.00
6853;2025-11-13;FARMACIA SAO JOAO 02/06;44.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;c5495dcd03fcf76dd89fd5b8c8ba63c647682e98;0.00;0.00;0.00;;0.00
6853;2025-09-28;FARMACIA SAO JOAO 04/04;21.73;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;2e6ac032f4a096944de46b700788b1b293ce3385;0.00;0.00;0.00;;0.00
6853;2025-11-13;FARMACIA SAO JOAO -;0.10;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;826714a7cbcc6064e1776c19f814e3a4c50aa9b3;0.00;0.00;0.00;;0.00
6853;2025-10-03;IPLACE MOBILE 03/04;57.25;0;0;0.00;0.00;DIVERSOS;;8b5f1d2ca4a05fc57a8543b4b7f4ff0c8a83348a;0.00;0.00;0.00;;0.00
6853;2025-11-16;INSIDER COME*Insid02/03;54.42;0;0;0.00;0.00;DIVERSOS;;769f698c60554e206e1207402b57833b994a0843;0.00;0.00;0.00;;0.00
6853;2025-10-03;FARMACIA SAO JOAO 03/06;67.08;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;90e820370038127d209823dec0086f7f3624fae4;0.00;0.00;0.00;;0.00
6853;2025-11-16;PANVEL FARMACIAS 02/03;43.54;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;29bcc5d03aafe5836a0cfbf3d53451784ebdc596;0.00;0.00;0.00;;0.00
6853;2025-10-07;PANVEL FARMACIAS 03/03;43.38;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;bd55c0aa647adf3086d8d077c4ddacd088568177;0.00;0.00;0.00;;0.00
6853;2025-11-24;FARMACIA SAO JOAO 02/06;22.65;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;d63b38c37bc7cec20805d1ed3eae5c216aa8a895;0.00;0.00;0.00;;0.00
6853;2025-10-13;FARMACIA SAO JOAO 03/06;22.91;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;990b08ff5c9445c76dd74ab3a510e3ba7eb8a4ee;0.00;0.00;0.00;;0.00
6853;2025-11-24;FARMACIA SAO JOAO -;0.20;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;f8102ed449ec59c3e722687a477596c57fbdd457;0.00;0.00;0.00;;0.00
6853;2025-10-14;PAQUETA 03/05;70.02;0;0;0.00;0.00;DIVERSOS;;5be80eeda6970d38b14b9b51cd4648447081aba6;0.00;0.00;0.00;;0.00
6853;2025-11-28;PANVEL FARMACIAS 02/03;38.21;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;7354d53df1a36dd9baece59d06c8df291c011d63;0.00;0.00;0.00;;0.00
6853;2025-10-15;AMMF COMERCIO DE A03/04;131.00;0;0;0.00;0.00;DIVERSOS;;b297d9128d2817eb4b57290adbe74ac45b6a5f8f;0.00;0.00;0.00;;0.00
6853;2025-12-02;FARMACIA SAO JOAO 02/06;20.39;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;58964bb2db0322b96a1a31dd406f05574c36b8df;0.00;0.00;0.00;;0.00
6853;2025-10-16;STREET WEAR COMPAN03/10;65.97;0;0;0.00;0.00;DIVERSOS;MARAU;198b94d4932bc0771b642c8fca18101bc21841e1;0.00;0.00;0.00;;0.00
6853;2025-12-02;FARMACIA SAO JOAO -;0.15;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;f99f7c5ed0d6db87b8825bce950929172b025721;0.00;0.00;0.00;;0.00
6853;2025-10-18;FARMACIA SAO JOAO 03/06;30.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;0508b4558641b5b401147fcdf1191a087b721dff;0.00;0.00;0.00;;0.00
6853;2025-12-04;SIM PF CIDADE NOVA;4.49;0;0;0.00;0.00;DIVERSOS;;d44cc6952c0f3ab36a32797ed30e886fc66f0975;0.00;0.00;0.00;;0.00
6853;2025-10-19;STREET WEAR COMPAN03/10;49.99;0;0;0.00;0.00;DIVERSOS;MARAU;1c8876dfbc649d9d8dfa12a6fa00401270bab647;0.00;0.00;0.00;;0.00
6853;2025-12-05;PLAY TENNIS;49.90;0;0;0.00;0.00;DIVERSOS;;dd64a2ce4051a520453765293dc090e8075066e4;0.00;0.00;0.00;;0.00
6853;2025-10-19;FARMACIA SAO JOAO 03/06;78.52;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;67bfde7c01fd98d7ec4b1cffd290111876237a60;0.00;0.00;0.00;;0.00
6853;2025-12-05;BARBEARIA INDEPENDENC;65.00;0;0;0.00;0.00;RESTAURANTE;;9c739998d5f02f478e37e81074589f4a16c0d2c8;0.00;0.00;0.00;;0.00
6853;2025-10-23;LIG AERO 03/05;57.98;0;0;0.00;0.00;DIVERSOS;;5b1ec52f686f277f425e0e00082091de0315c837;0.00;0.00;0.00;;0.00
6853;2025-12-05;FARMACIA SAO JOAO 01/05;20.07;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;8181200e9f8ec2bb6702061a7fd582a5040499c8;0.00;0.00;0.00;;0.00
6853;2025-10-24;ZARA BRASIL 03/05;221.10;0;0;0.00;0.00;DIVERSOS;;a7eb439516ee89681339a305d7c9ce31e3387630;0.00;0.00;0.00;;0.00
6853;2025-12-05;PANVEL FARMACIAS 01/03;36.44;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;7b5103d55d060c25d454a2e3775fe4f3b9088d56;0.00;0.00;0.00;;0.00
6853;2025-12-05;NovaEraComercioDe;4.00;0;0;0.00;0.00;DIVERSOS;;fa2d519b0513d44dd27210a69356001c5b50c93e;0.00;0.00;0.00;;0.00
6853;2025-12-24;Produtos Globo;22.90;0;0;0.00;0.00;DIVERSOS;;d53805b9f06699405b952cf945f0624d018cdc4a;0.00;0.00;0.00;;0.00
6853;2025-12-06;APPLE.COM/BILL;39.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;78fa6476d88cb6bdf84b4938c214334a16224a02;0.00;0.00;0.00;;0.00
6853;2025-04-25;APPLE.COM/BILL;49.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;0271a7c19449cf2786543beaee4560437ff32db1;0.00;0.00;0.00;;0.00
6853;2025-12-06;FARMACIA SAO JOAO;11.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;50469bf2b29766a708486ede5d243a20a4383882;0.00;0.00;0.00;;0.00
6853;2025-12-26;FARMACIA SAO JOAO 01/05;59.41;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;1cfd04d28a4b627e6ce00f7962705db7cbaa8dcc;0.00;0.00;0.00;;0.00
6853;2025-04-06;APPLE.COM/BILL;69.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;cc0624c9b5cdcb772fadd63b60c263c5fbdb626a;0.00;0.00;0.00;;0.00
6853;2025-12-26;FARMACIA SAO JOAO;5.99;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;fc62170a99fbf5318f3fcb63b09465d928dfb043;0.00;0.00;0.00;;0.00
6853;2025-12-06;SIM TIO HUGO;24.88;0;0;0.00;0.00;DIVERSOS;;f1233f571a48c1ddb35787c6b6ac928e4549702e;0.00;0.00;0.00;;0.00
6853;2025-12-27;APPLE.COM/BILL;39.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;9de814591d6f4f950cda71a4a4d15a59b493b1f9;0.00;0.00;0.00;;0.00
6853;2025-12-07;FARMACIA SAO JOAO 01/05;22.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;a79ea65184a976ede9d20b8aa31e9b2883ed7d43;0.00;0.00;0.00;;0.00
6853;2025-12-27;FARMACIA SAO JOAO;83.68;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;7f0269a30e86588644c356d19819a6b8829dcdf6;0.00;0.00;0.00;;0.00
6853;2025-12-08;AUTO POSTO P-CT POLIS;239.96;0;0;0.00;0.00;POSTO;;6cd06862cb1c2279a3f42d458e3fadbda293bc39;0.00;0.00;0.00;;0.00
6853;2025-12-27;FARMACIA SAO JOAO;7.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;c13ea9eb8ca6a94ee172b0a711960e3f67019490;0.00;0.00;0.00;;0.00
6853;2025-12-08;POSTOS SANDER;239.26;0;0;0.00;0.00;POSTO;;65802209954af2a97f887d9357dbe08f5979aec7;0.00;0.00;0.00;;0.00
6853;2025-04-25;APPLE.COM/BILL;49.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;0271a7c19449cf2786543beaee4560437ff32db1;0.00;0.00;0.00;;0.00
6853;2025-04-11;IFD*IFOOD CLUB;5.95;0;0;0.00;0.00;ALIMENTAÇÃO;Osasco;e671e758bf390099f9b7f0425198796b61cc16a6;0.00;0.00;0.00;;0.00
6853;2025-12-28;DE PAULA ARMARINHOS E;21.00;0;0;0.00;0.00;DIVERSOS;;5d3d72294467928990f83c6ce8c789d0497bd562;0.00;0.00;0.00;;0.00
6853;2025-12-14;APPLE.COM/BILL;39.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;97acbb6356e9c6d55df6ff1d30dd3a87cb47ad99;0.00;0.00;0.00;;0.00
6853;2025-12-29;DIVINA TERRA XANGR01/04;112.99;0;0;0.00;0.00;DIVERSOS;;e3ee111c26d26a399b915c41281fe33fe953fec0;0.00;0.00;0.00;;0.00
6853;2025-12-14;FARMACIA SAO JOAO;113.90;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;47785903036d6f4df56c2a2e3b1bb059176526e8;0.00;0.00;0.00;;0.00
6853;2025-12-29;PANVEL FARMACIAS 01/03;56.73;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;09b8bf8fcabe4915c07d9d56454d3d1ff4e9cc3f;0.00;0.00;0.00;;0.00
6853;2025-12-15;ANA PAULA DA CRUZ PIN;20.00;0;0;0.00;0.00;DIVERSOS;;618b5f2eb01d9774c4159fc9739dc5a9127e3887;0.00;0.00;0.00;;0.00
6853;2025-12-31;MACROMIX FL 59;209.13;0;0;0.00;0.00;DIVERSOS;;26d545a9123697fca5ed084e0af17454111dd8b4;0.00;0.00;0.00;;0.00
6853;2025-12-15;REFUGIO SKATE PARK LTD;49.50;0;0;0.00;0.00;DIVERSOS;;283d90f0f50ac087e3f57b5dcb243e96c915eb05;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;18.28;0;0;0.00;0.00;DIVERSOS;;a0a3495a9113a05fb7d0048a8c1d4cce09258d97;0.00;0.00;0.00;;0.00
6853;2025-12-16;SIM PASSO FUNDO BOQUEI;11.48;0;0;0.00;0.00;DIVERSOS;;3e7b1cd120ee247d95125f6f81b653e378c24a49;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;11.08;0;0;0.00;0.00;DIVERSOS;;5375a060258424ddb6a25df479364edd64d729f1;0.00;0.00;0.00;;0.00
6853;2025-12-16;BARBEARIA INDEPENDENC;65.00;0;0;0.00;0.00;RESTAURANTE;;e5df485930c49ab2f6e1aebe2d9ce373370cda91;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;40.44;0;0;0.00;0.00;DIVERSOS;;b10a13f6be28e0bb2218d5c18411516af5b1fd83;0.00;0.00;0.00;;0.00
6853;2025-12-18;BISTRO 1867;10.00;0;0;0.00;0.00;DIVERSOS;;6b2be9063a0b3c825961f391b1c8182e6aa10edb;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;12.74;0;0;0.00;0.00;DIVERSOS;;6fc7a793b08c90cdaef2bbe32239cbf059d8ddbf;0.00;0.00;0.00;;0.00
6853;2025-12-18;SOGIPA;45.00;0;0;0.00;0.00;DIVERSOS;;99fcacb52f16e5c5f5eda34a7419a63304a909d6;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;20.50;0;0;0.00;0.00;DIVERSOS;;845d4652ee53bb70a99cc114bee6eda09395a20f;0.00;0.00;0.00;;0.00
6853;2025-12-18;IFD*SANGA RESTAURANTE;153.20;0;0;0.00;0.00;RESTAURANTE;;2371ce11f95165430d6f531d5819c5cf8b756bf4;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;21.61;0;0;0.00;0.00;DIVERSOS;;499c459daddafa3cfece0ae93bca08f59009a996;0.00;0.00;0.00;;0.00
6853;2025-12-18;TROPICAL SUSHI;15.00;0;0;0.00;0.00;DIVERSOS;;69877ca6fd68a18b86ac92fc809b2549541c4976;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;60.94;0;0;0.00;0.00;DIVERSOS;;a09c018acc796668a8640935a37f77f6c7f6ecc8;0.00;0.00;0.00;;0.00
6853;2025-12-18;IFD*SANGA RESTAURANTE;66.70;0;0;0.00;0.00;RESTAURANTE;;0e71683243402071de158cc726fd9dd175960d3c;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;13.30;0;0;0.00;0.00;DIVERSOS;;e5bfb68848749c357b7c5f78b43032c67b741688;0.00;0.00;0.00;;0.00
6853;2025-12-19;SIM ESTRELA;34.44;0;0;0.00;0.00;DIVERSOS;;5478bee88eeb1048ada46f57caa9dbe1c0e276d9;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;14.96;0;0;0.00;0.00;DIVERSOS;;8975c125b629e6fac4b60fcbd6b2f2727fecaf31;0.00;0.00;0.00;;0.00
6853;2025-12-20;APPLE.COM/BILL;39.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;afde64ca7f6322457c1610f55e68b16eb682e126;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA07/12;11.63;0;0;0.00;0.00;DIVERSOS;;e9b9d3ac9c0ed1ee8f533d9c498340f63a684d36;0.00;0.00;0.00;;0.00
6853;2025-12-20;Manual Saude 01/06;99.12;0;0;0.00;0.00;DIVERSOS;;48f1fc1d31b3adcb410f49e51ae5abbae177a72b;0.00;0.00;0.00;;0.00
6853;2025-12-21;297 BF PFUN 01/10;137.97;0;0;0.00;0.00;DIVERSOS;;3ecdad8be1859b1f0999b6455c1067cabc1a0eb9;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA07/12;11.59;0;0;0.00;0.00;DIVERSOS;;8e0f360d642a624205f4523e086f6a31b2e7b28a;0.00;0.00;0.00;;0.00
6853;2025-12-21;PANVEL FILIAL 395 01/04;117.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;0c5a6a34fd7feda5d3a6506e7cf7c7f234fe990c;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA07/12;46.13;0;0;0.00;0.00;DIVERSOS;;700f3b8c1342ad6f617de95cb704a09727f9c6ab;0.00;0.00;0.00;;0.00
6853;2025-12-21;OrGames 01/03;83.30;0;0;0.00;0.00;DIVERSOS;;c22a898ccf020219a88c4036d605999e69715fe3;0.00;0.00;0.00;;0.00
6853;2025-12-21;OrGames 01/03;83.30;0;0;0.00;0.00;DIVERSOS;;c22a898ccf020219a88c4036d605999e69715fe3;0.00;0.00;0.00;;0.00
9779;2025-07-05;RECARGAPAY LEONARD06/06;409.64;0;0;0.00;0.00;DIVERSOS;;4945860f3089687137747b1b4d907deffb7c846b;0.00;0.00;0.00;;0.00
6853;2025-12-22;FARMACIA SAO JOAO;22.51;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;95173c902b85b82a450b154b70dfdd9e68144271;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD06/06;532.53;0;0;0.00;0.00;DIVERSOS;;1c89b341bfb269e08ee7c1a730e120695625dd38;0.00;0.00;0.00;;0.00
6853;2025-12-22;FARMACIA SAO JOAO;14.56;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;e914e56e7df95dee1fc74732939e6374d8da8bc7;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD06/06;532.53;0;0;0.00;0.00;DIVERSOS;;1c89b341bfb269e08ee7c1a730e120695625dd38;0.00;0.00;0.00;;0.00
6853;2025-12-22;FARMACIA SAO JOAO;4.90;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;7abb877fab7071240e396be346d835fe59603807;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD06/06;614.46;0;0;0.00;0.00;DIVERSOS;;acb104ca4ad307b350a7257e8acbca463f84856f;0.00;0.00;0.00;;0.00
6853;2025-12-23;PANVEL FARMACIAS;23.97;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;921bd8e8ce945fb5497b4747cc35888c360e1527;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD06/06;245.78;0;0;0.00;0.00;DIVERSOS;;4fc7a9f31e4f6fab8f58ee88afa5d99a716f620b;0.00;0.00;0.00;;0.00
6853;2025-12-23;RESTAURANTE DA CUCA;10.00;0;0;0.00;0.00;RESTAURANTE;;1cbf0c78de37857c72ae225da17e3e5cf803c062;0.00;0.00;0.00;;0.00
9779;2025-07-17;RECARGAPAY *LEONA06/06;102.41;0;0;0.00;0.00;DIVERSOS;;cb23bcdd00f7cc41cb1ff10b3f1247a7a7fb62e3;0.00;0.00;0.00;;0.00
6853;2025-11-19;VIACAO OURO E PRAT02/03;37.89;0;0;0.00;0.00;DIVERSOS;;d30fd7fa4d9fe67152a24e240df26e5d7020aa0f;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA08/12;18.28;0;0;0.00;0.00;DIVERSOS;;ddb9c025102a4fca2cb6b81360bcca3ebdc48aad;0.00;0.00;0.00;;0.00
6853;2025-11-27;MP *OCEANDROP 02/06;64.70;0;0;0.00;0.00;DIVERSOS;;739d334c4e82c800de61510e6e51eff1e506c485;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA08/12;11.08;0;0;0.00;0.00;DIVERSOS;;a49b5f82248daae146fc344c221b2ececfc6c4d5;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA08/12;40.44;0;0;0.00;0.00;DIVERSOS;;4bf564f5a9ab52bdaf0386f116d364ea0c518adf;0.00;0.00;0.00;;0.00
6853;2025-12-02;INSIDER COME*Insid02/04;139.27;0;0;0.00;0.00;DIVERSOS;;efbe67c46b0f0b19b125d8eb61eda8d2da9ef438;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA08/12;12.74;0;0;0.00;0.00;DIVERSOS;;5fbe026838a0c03f2a17745f37109d9f6eaa8448;0.00;0.00;0.00;;0.00
