card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-02-29;7032 IGUATEMI POR05/05;248.90;0;0;0.00;0.00;DIVERSOS;;d6391dda08b5128f28572ac184d0466a70da335c;0.00;0.00;0.00;;0.00
6853;2025-04-25;APPLE.COM/BILL;49.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;0271a7c19449cf2786543beaee4560437ff32db1;0.00;0.00;0.00;;0.00
6853;2025-05-08;GRIFE NATURAL 02/03;97.12;0;0;0.00;0.00;DIVERSOS;;20e1b1094a13b6f2eee417cea9ceba16c3b04615;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA01/12;18.28;0;0;0.00;0.00;DIVERSOS;;8a302c60c8f68f42556e0ea9aac89cb438a0ac9f;0.00;0.00;0.00;;0.00
6853;2025-05-28;FARMACIA SAO JOAO 02/06;39.40;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;184f5afcecd2d0a9686cfafa82a3f97f31f1f92d;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA01/12;11.08;0;0;0.00;0.00;DIVERSOS;;b4d44bd37c23e8e4f6a20d432a02953bb59886df;0.00;0.00;0.00;;0.00
6853;2025-05-28;FARMACIA SAO JOAO -;0.10;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;4de86a7a653a952ac603d4a7ec853fadf1124fd1;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA01/12;40.44;0;0;0.00;0.00;DIVERSOS;;ea55b45bbe88be8bac5b8b74fef0f5e052cc9391;0.00;0.00;0.00;;0.00
9779;2025-06-05;REFUGIO SKATE PARK LTD;66.00;0;0;0.00;0.00;DIVERSOS;;c2055e5891f3ba65a17893770ae89e82fe6b1dfd;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA01/12;12.74;0;0;0.00;0.00;DIVERSOS;;b69990a808bb0ba7e25ae5729ff55c8a1aaa696b;0.00;0.00;0.00;;0.00
6853;2025-06-08;FARMACIA SAO JOAO;127.40;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;1374cd92deb3f3d1bc255492e501c67106f65939;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA01/12;20.50;0;0;0.00;0.00;DIVERSOS;;2664e7d8f7c0e3665d1a23d694e6fcde3508c54a;0.00;0.00;0.00;;0.00
6853;2025-06-10;FARMACIA SAO JOAO 01/06;87.64;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;3f15510e34eb24dcc44ec2137341d53bf2953ab9;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA01/12;21.61;0;0;0.00;0.00;DIVERSOS;;82c8a1e316b777265826afc3a90b1361ad095990;0.00;0.00;0.00;;0.00
9779;2025-06-10;POSTO TRADICAO;293.15;0;0;0.00;0.00;POSTO;;916c51156ea834e54e7a707c9004db600fe03abb;0.00;0.00;0.00;;0.00
