card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-03-10;PAGAMENTO EFETUADO 7117 -;7704.47;0;0;0.00;0.00;PAGAMENTO;;8086da394721e60fef68ba699c6216b114322f3d;0.00;0.00;0.00;;0.00
6853;2025-03-10;PAGAMENTO EFETUADO 7117 -;7704.47;0;0;0.00;0.00;PAGAMENTO;;8086da394721e60fef68ba699c6216b114322f3d;0.00;0.00;0.00;;0.00
6853;2025-12-21;PANVEL FILIAL 395 04/04;117.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;3a75de44c4b7e6779517a130df2492ca2a880238;0.00;0.00;0.00;;0.00
6853;2025-12-26;FARMACIA SAO JOAO 04/05;59.41;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;e080054e64504962aa12ee1a2577906747b11c52;0.00;0.00;0.00;;0.00
6853;2025-12-29;DIVINA TERRA XANGR04/04;112.99;0;0;0.00;0.00;DIVERSOS;;4f35696dc7693870c089fe44c426bb90850364f9;0.00;0.00;0.00;;0.00
6853;2025-01-04;FARMACIA SAO JOAO 03/06;23.62;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;5357062dbaf52c00f4fd2a411e94d7c9887c5efc;0.00;0.00;0.00;;0.00
6853;2025-10-03;FARMACIA SAO JOAO 06/06;67.08;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;dcaf7840132f7e99131b9a20d5136e4e2f6189b2;0.00;0.00;0.00;;0.00
6853;2025-01-04;FARMACIA SAO JOAO 03/04;22.49;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;18a518f7cd650e4dd37c79b93a6f590a06e55d53;0.00;0.00;0.00;;0.00
6853;2025-10-13;FARMACIA SAO JOAO 06/06;22.91;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;07ca09090f22ddd06bcaa759adf25633df24e3ad;0.00;0.00;0.00;;0.00
6853;2025-01-07;PAG*InnoGame 03/03;26.67;0;0;0.00;0.00;DIVERSOS;;944a26ab46fb37070cab13a5f82d0aa90793bbe3;0.00;0.00;0.00;;0.00
6853;2025-10-16;STREET WEAR COMPAN06/10;65.97;0;0;0.00;0.00;DIVERSOS;MARAU;c95e3dccb098438bd6827f2c8f45cf2010a8737e;0.00;0.00;0.00;;0.00
6853;2025-01-11;FARMACIA SAO JOAO 03/06;39.51;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;f86584ef71e576a87829c91d9c63f03fee7b0d42;0.00;0.00;0.00;;0.00
6853;2025-10-18;FARMACIA SAO JOAO 06/06;30.29;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;fb670234546cbe0dbc7ea21ce88f47976c9b10d1;0.00;0.00;0.00;;0.00
6853;2025-01-13;FARMACIA SAO JOAO 03/06;113.67;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;2ba6a8595e1fe49637208af41fe0444f9bbe199c;0.00;0.00;0.00;;0.00
