card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-05-28;FARMACIA SAO JOAO 05/06;39.40;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;c8bfb90422f64203c839944f26089c405c8059e0;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA04/12;12.74;0;0;0.00;0.00;DIVERSOS;;6bd412379a29155317f4f24064e3e1b87c168f9d;0.00;0.00;0.00;;0.00
6853;2025-06-10;FARMACIA SAO JOAO 04/06;87.64;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;4e9bac0892c02294c8a4181f847a82659d4ae356;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA04/12;20.50;0;0;0.00;0.00;DIVERSOS;;401f977291218f7a6a7e260e767712eba54bf398;0.00;0.00;0.00;;0.00
6853;2025-07-06;FARMACIA SAO JOAO 03/06;81.09;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;8449c60249e463bd946bce9b7b9a9996e31d80bb;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA04/12;21.61;0;0;0.00;0.00;DIVERSOS;;9466f249735ca7919a40958e1a72a16b70ffa81d;0.00;0.00;0.00;;0.00
6853;2025-04-25;APPLE.COM/BILL;49.90;0;0;0.00;0.00;DIVERSOS;SAO PAULO;0271a7c19449cf2786543beaee4560437ff32db1;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA04/12;60.94;0;0;0.00;0.00;DIVERSOS;;085c3acff5b974da48e3894b6f204a3dd19a9e81;0.00;0.00;0.00;;0.00
6853;2025-09-27;FARMACIA SAO JOAO 01/04;20.78;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;bc2b89b89e738eea6af10ff3e1459cf549f2c665;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA04/12;13.30;0;0;0.00;0.00;DIVERSOS;;f642459afa3c3c23cf6a72dfe49c2afed0c66167;0.00;0.00;0.00;;0.00
6853;2025-09-28;RESTAURANTE FRANZ;104.85;0;0;0.00;0.00;RESTAURANTE;;34c596284c3857e45203b056b70979130ec6fccf;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA04/12;14.96;0;0;0.00;0.00;DIVERSOS;;6a9cf678d2e2a01a4149f1be8c4c058d21222a8f;0.00;0.00;0.00;;0.00
6853;2025-09-28;PostoDe;305.04;0;0;0.00;0.00;POSTO;;a1aef2e1a1f9522e6f22f4f172bba6d59daa9d03;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA04/12;11.63;0;0;0.00;0.00;DIVERSOS;;e9a08a714d838b0d79c7cfdf6df63193627a0fbf;0.00;0.00;0.00;;0.00
6853;2025-09-30;PANVEL FARMACIAS 01/03;42.70;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;4c013674df988050f23667ab849b32feb750253b;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA04/12;11.59;0;0;0.00;0.00;DIVERSOS;;bb9a299755e44f5aebe5ca0a4f6b99ff3cb111e8;0.00;0.00;0.00;;0.00
6853;2025-10-01;PANVEL FARMACIAS 01/03;127.05;0;0;0.00;0.00;FARMÁCIA;PASSO FUNDO;61ebe8a87ca3a89903c9c2d5c56adb23ba106398;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA04/12;46.13;0;0;0.00;0.00;DIVERSOS;;81a6d77558f28b1c47154c0a808cffbb8dfd9326;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA04/12;18.28;0;0;0.00;0.00;DIVERSOS;;4a31138b26fb880d0a1d125e7ee62787c67e9334;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA04/06;30.53;0;0;0.00;0.00;DIVERSOS;;8644127a9ba439fdb0fc9f995f9c6189e5de300d;0.00;0.00;0.00;;0.00
9779;2025-06-16;RECARGAPAY *LEONA04/12;11.08;0;0;0.00;0.00;DIVERSOS;;d4d1b78725418b310488af312f6532dbb9d0543b;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA04/06;57.01;0;0;0.00;0.00;DIVERSOS;;dc18d1ad1d30b3ca2080e65c3807e4513a60c722;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA04/06;65.15;0;0;0.00;0.00;DIVERSOS;;f803f1a5fccc853608017c1a374e888552060486;0.00;0.00;0.00;;0.00
9779;2025-06-17;PICPAY LBL INTEGRA05/06;20.39;0;0;0.00;0.00;DIVERSOS;;d44e885e1976acddf6236418f7767cda6d378b9a;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA05/06;30.53;0;0;0.00;0.00;DIVERSOS;;4327727ec8421d900710ad88313745d2e53b43f4;0.00;0.00;0.00;;0.00
9779;2025-06-18;PICPAY LBL INTEGRA05/06;65.15;0;0;0.00;0.00;DIVERSOS;;27eadff0068ea312be091dfe2adce27825db6506;0.00;0.00;0.00;;0.00
9779;2025-07-05;RECARGAPAY LEONARD03/06;409.64;0;0;0.00;0.00;DIVERSOS;;5303ee99eab68cf664390dc1354d0154de9e4d38;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD04/06;532.53;0;0;0.00;0.00;DIVERSOS;;f127541a366217891b857bdfa6ec15a17d7d569a;0.00;0.00;0.00;;0.00
9779;2025-07-07;RECARGAPAY LEONARD04/06;532.53;0;0;0.00;0.00;DIVERSOS;;f127541a366217891b857bdfa6ec15a17d7d569a;0.00;0.00;0.00;;0.00
